Date,Open,High,Low,Close,Spliced,Volume,Open Int
2011-06-17,803.75,817.75,794.5,803.5,700.25,174752,328159
2011-06-20,807.75,811.0,798.75,803.75,700.5,132757,311374
2011-06-21,806.25,822.5,805.5,810.75,707.5,172807,290443
2011-06-22,812.25,817.25,780.75,780.75,677.5,172359,261822
2011-06-23,778.25,791.25,742.25,783.75,680.5,194372,252748
2011-06-24,790.25,801.0,772.25,773.25,670.0,160547,224315
2011-06-27,769.75,770.25,753.25,760.5,644.25,106145,368757
2011-06-28,767.5,787.5,760.75,786.25,670.0,120864,378409
2011-06-29,791.0,813.25,782.25,794.25,678.0,164672,394102
2011-06-30,794.5,802.0,764.25,764.25,648.0,85941,397115
2011-07-01,721.25,739.0,719.25,723.0,606.75,126729,391778
2011-07-05,731.75,747.25,730.5,741.75,625.5,76871,387307
2011-07-06,742.0,746.0,734.25,735.0,618.75,65544,382217
2011-07-07,734.25,749.75,732.25,741.25,625.0,52537,380602
2011-07-08,742.25,762.75,742.25,758.5,642.25,59448,380130
2011-07-11,760.25,761.25,747.5,759.25,643.0,52293,379351
2011-07-12,759.25,786.0,740.0,780.25,664.0,80869,376257
2011-07-13,781.0,810.25,777.75,803.0,686.75,82128,373231
2011-07-14,802.5,811.25,790.0,807.0,690.75,61509,373684
2011-07-15,807.0,827.25,803.0,817.5,701.25,72336,370827
2011-07-18,818.0,819.5,799.25,812.5,696.25,54833,368601
2011-07-19,819.5,839.75,812.75,814.25,698.0,77845,365177
2011-07-20,814.5,825.0,802.0,804.25,688.0,55660,365535
2011-07-21,803.75,806.75,787.0,795.5,679.25,59580,363739
2011-07-22,795.5,807.25,789.0,806.25,690.0,70366,355152
2011-07-25,794.5,800.0,788.0,795.0,678.75,44739,349293
2011-07-26,798.5,806.75,791.75,806.0,689.75,56593,342214
2011-07-27,805.75,809.25,793.25,807.75,691.5,70663,332972
2011-07-28,806.5,806.75,796.25,798.5,682.25,80120,320832
2011-07-29,800.25,800.75,778.5,781.75,665.5,78720,318950
2011-08-01,784.75,800.25,781.5,797.5,681.25,70405,312041
2011-08-02,796.5,827.5,793.25,827.5,711.25,99777,301417
2011-08-03,827.25,830.5,816.75,822.25,706.0,88522,294072
2011-08-04,821.5,822.25,798.0,810.0,693.75,84612,281693
2011-08-05,804.25,816.0,795.25,809.25,693.0,104989,258957
2011-08-08,797.0,807.25,786.75,791.5,675.25,90009,240661
2011-08-09,789.25,804.0,774.75,794.5,678.25,99674,223919
2011-08-10,799.0,805.5,792.5,794.25,678.0,82997,204666
2011-08-11,793.0,824.25,792.25,818.75,702.5,98668,191737
2011-08-12,818.25,824.0,813.75,818.0,701.75,90191,177349
2011-08-15,820.0,828.0,819.0,823.5,707.25,53443,174102
2011-08-16,823.25,831.25,816.25,830.25,714.0,66021,165666
2011-08-17,829.25,836.75,824.5,827.75,711.5,56827,161716
2011-08-18,826.75,827.25,811.25,815.25,699.0,59927,153909
2011-08-19,815.25,830.5,809.25,827.25,711.0,44839,149664
2011-08-22,831.75,838.5,827.75,836.75,720.5,61301,145146
2011-08-23,839.75,847.25,836.25,846.5,730.25,61949,139481
2011-08-24,846.25,853.25,843.75,848.0,731.75,58960,131568
2011-08-25,846.75,852.25,839.75,848.5,732.25,65830,126388
2011-08-26,847.75,873.5,845.5,872.0,767.0,229980,712550
2011-08-29,871.0,884.0,870.25,875.0,770.0,180292,724640
2011-08-30,875.25,882.25,865.25,880.25,775.25,205254,736955
2011-08-31,879.5,880.5,872.0,872.5,767.5,157335,737253
2011-09-01,871.0,872.5,842.5,843.5,738.5,194118,741900
2011-09-02,848.75,869.25,844.25,865.0,760.0,171539,739674
2011-09-06,856.0,864.0,847.75,860.75,755.75,150940,737590
2011-09-07,860.75,870.0,848.75,853.0,748.0,145627,734452
2011-09-08,854.0,856.5,836.25,839.0,734.0,192161,722393
2011-09-09,839.0,845.5,835.25,841.5,736.5,156547,718581
2011-09-12,842.0,853.5,831.25,850.5,745.5,187996,718581
2011-09-13,851.25,854.25,821.75,828.0,723.0,227074,696330
2011-09-14,829.5,833.5,821.5,829.25,724.25,145705,690056
2011-09-15,830.0,830.0,805.25,806.0,701.0,197869,677310
2011-09-16,806.75,812.25,796.75,797.0,692.0,170554,668892
2011-09-19,796.5,799.5,781.5,797.25,692.25,195620,660565
2011-09-20,802.25,809.5,795.25,795.25,690.25,146461,657297
2011-09-21,795.0,802.5,790.0,790.75,685.75,122487,655496
2011-09-22,787.0,787.0,752.5,755.0,650.0,244194,640179
2011-09-23,757.75,763.75,743.0,743.5,638.5,197949,633744
2011-09-26,750.75,758.25,735.0,753.0,648.0,156891,626518
2011-09-27,758.0,771.25,751.0,757.25,652.25,187261,622041
2011-09-28,755.0,755.75,733.75,735.75,630.75,193173,615042
2011-09-29,736.0,743.25,728.0,737.5,632.5,163097,609115
2011-09-30,739.25,741.0,697.5,697.5,592.5,204007,610399
2011-10-03,695.0,703.75,677.25,697.5,592.5,236400,604757
2011-10-04,697.5,698.75,682.0,692.75,587.75,206074,597273
2011-10-05,697.25,712.75,696.0,710.5,605.5,151220,590815
2011-10-06,710.5,722.0,709.0,710.5,605.5,161053,594490
2011-10-07,710.5,712.5,701.25,705.0,600.0,117653,592015
2011-10-10,704.25,723.5,703.5,710.0,605.0,135540,586950
2011-10-11,711.75,750.0,704.75,750.0,645.0,230412,568266
2011-10-12,751.25,760.0,733.75,745.75,640.75,205606,568515
2011-10-13,745.75,748.0,727.0,743.25,638.25,173039,573948
2011-10-14,743.0,753.5,737.25,745.0,640.0,180765,579866
2011-10-17,746.75,752.0,740.25,745.5,640.5,139589,571653
2011-10-18,744.75,751.75,735.25,749.0,644.0,181881,567735
2011-10-19,750.0,756.25,742.5,743.5,638.5,164058,554512
2011-10-20,743.25,756.0,737.0,754.5,649.5,161401,558128
2011-10-21,754.0,770.5,751.5,754.25,649.25,190051,556607
2011-10-24,752.0,766.75,751.5,756.0,651.0,129057,542151
2011-10-25,755.0,763.5,752.0,755.75,650.75,140103,524975
2011-10-26,754.5,760.5,738.0,742.25,637.25,164234,516362
2011-10-27,742.75,762.5,742.75,756.5,651.5,167398,509382
2011-10-28,756.0,762.0,750.25,760.0,655.0,154267,509922
2011-10-31,758.75,760.75,743.0,752.0,647.0,144047,495376
2011-11-01,751.25,765.25,736.5,759.25,654.25,211739,494404
2011-11-02,758.25,764.5,745.5,750.0,645.0,190371,480775
2011-11-03,749.75,763.5,745.75,758.5,653.5,152165,474131
2011-11-04,758.0,762.5,749.5,760.75,655.75,155020,454247
2011-11-07,759.75,761.5,753.0,758.25,653.25,206943,447280
2011-11-08,758.0,769.0,757.0,765.5,660.5,229364,433917
2011-11-09,765.25,771.0,751.75,761.0,656.0,328584,407685
2011-11-10,759.5,767.0,750.0,750.5,645.5,243308,391543
2011-11-11,751.0,755.5,739.0,743.5,638.5,192167,385165
2011-11-14,743.0,749.75,735.25,738.5,633.5,191854,370745
2011-11-15,738.5,750.75,736.25,750.5,645.5,188177,354048
2011-11-16,749.25,753.0,741.75,747.75,642.75,183215,346597
2011-11-17,746.0,746.75,715.25,719.5,614.5,202446,343467
2011-11-18,719.5,722.25,706.5,715.25,610.25,189169,321122
2011-11-21,715.0,716.25,698.25,702.75,597.75,167109,305962
2011-11-22,703.25,706.5,699.25,704.0,599.0,185101,267115
2011-11-23,705.0,706.25,689.25,693.75,588.75,167576,217322
2011-11-25,693.25,699.5,685.5,687.5,582.5,103202,203945
2011-11-28,690.75,700.5,690.5,696.0,598.5,179178,541599
2011-11-29,695.75,710.0,692.5,703.0,605.5,210652,565736
2011-11-30,702.25,713.5,692.5,705.5,608.0,162674,569434
2011-12-01,706.25,710.0,695.0,699.0,601.5,132332,569688
2011-12-02,699.5,703.25,691.25,692.75,595.25,138262,568702
2011-12-05,695.0,700.25,687.0,688.5,591.0,124213,567101
2011-12-06,688.5,694.5,677.5,694.0,596.5,168419,564191
2011-12-07,694.0,697.5,685.75,690.25,592.75,105879,560975
2011-12-08,689.25,699.5,682.5,697.75,600.25,132958,560208
2011-12-09,697.5,700.75,682.75,691.75,594.25,155744,560033
2011-12-12,690.25,694.75,682.5,691.5,594.0,112129,559548
2011-12-13,691.5,699.0,689.0,692.0,594.5,99802,564415
2011-12-14,691.0,695.5,676.0,678.25,580.75,140087,561444
2011-12-15,678.25,681.5,673.75,676.5,579.0,131715,553660
2011-12-16,676.0,685.0,675.0,680.5,583.0,115007,549995
2011-12-19,683.75,701.5,681.75,698.5,601.0,146066,538925
2011-12-20,697.5,706.0,693.75,704.5,607.0,108191,534533
2011-12-21,703.5,716.5,698.5,714.0,616.5,116715,531141
2011-12-22,713.0,722.5,709.0,715.0,617.5,122666,523164
2011-12-23,713.75,719.25,711.75,717.0,619.5,67761,521410
2011-12-27,722.5,734.25,722.25,730.75,633.25,91819,517126
2011-12-28,729.5,743.75,727.75,740.0,642.5,117486,509705
2011-12-29,737.5,743.25,732.75,735.5,638.0,99957,500084
2011-12-30,734.75,746.0,732.75,744.0,646.5,90619,497957
2012-01-03,759.5,761.75,750.5,756.0,658.5,158650,505985
2012-01-04,755.5,759.25,751.0,756.0,658.5,142010,507607
2012-01-05,755.5,757.25,737.0,741.0,643.5,184873,505291
2012-01-06,739.5,747.0,737.75,741.0,643.5,138311,506489
2012-01-09,740.5,760.5,740.25,749.5,652.0,178662,507577
2012-01-10,749.0,755.0,745.5,749.5,652.0,151815,499821
2012-01-11,749.0,753.0,743.5,749.0,651.5,189874,489984
2012-01-12,748.5,757.0,709.0,709.0,611.5,147198,478804
2012-01-13,706.0,712.25,696.0,697.0,599.5,203505,466460
2012-01-17,698.75,709.25,698.75,701.5,604.0,169674,462614
2012-01-18,702.75,704.0,690.0,691.0,593.5,196009,449292
2012-01-19,691.5,704.5,691.25,703.5,606.0,185393,448884
2012-01-20,703.5,711.25,698.75,709.0,611.5,145652,444379
2012-01-23,711.0,718.75,709.5,717.5,620.0,163204,446482
2012-01-24,717.0,733.5,712.0,727.75,630.25,218954,438711
2012-01-25,727.0,735.5,723.0,732.0,634.5,181597,431967
2012-01-26,731.75,743.25,730.75,732.0,634.5,188121,429401
2012-01-27,731.0,739.75,728.5,739.25,641.75,142337,424263
2012-01-30,737.0,740.25,725.0,729.25,631.75,145759,414430
2012-01-31,729.75,739.5,728.5,736.5,639.0,213385,406246
2012-02-01,736.5,747.5,735.5,739.5,642.0,165558,404642
2012-02-02,739.25,744.5,731.75,740.5,643.0,165100,394919
2012-02-03,740.0,744.0,735.5,742.0,644.5,127335,387827
2012-02-06,738.5,746.0,736.75,741.75,644.25,124194,381111
2012-02-07,740.5,742.5,736.75,739.75,642.25,168539,362950
2012-02-08,739.5,746.25,729.5,740.0,642.5,226019,342615
2012-02-09,739.25,749.5,730.25,734.5,637.0,249280,325084
2012-02-10,734.0,736.25,725.75,729.25,631.75,162796,308776
2012-02-13,732.0,741.0,730.25,737.0,639.5,220976,285333
2012-02-14,736.5,738.0,729.0,731.0,633.5,193529,271108
2012-02-15,731.0,736.0,722.75,724.5,627.0,171774,267369
2012-02-16,724.5,734.5,719.25,733.75,636.25,185500,249410
2012-02-17,733.0,744.25,732.75,739.25,641.75,148467,233427
2012-02-21,740.75,742.5,722.75,727.0,629.5,201444,205379
2012-02-22,727.5,737.0,723.25,735.75,638.25,159547,188813
2012-02-23,735.75,741.0,730.75,737.0,639.5,145321,172793
2012-02-24,735.5,739.0,731.5,738.5,644.0,119944,439937
2012-02-27,735.75,743.5,731.0,743.0,648.5,201101,465852
2012-02-28,740.75,752.25,740.5,751.75,657.25,197085,492834
2012-02-29,750.5,756.0,747.75,752.5,658.0,168396,495460
2012-03-01,750.5,752.5,745.0,748.5,654.0,134440,496363
2012-03-02,747.75,750.0,741.5,749.5,655.0,133148,497864
2012-03-05,748.5,759.75,746.75,755.25,660.75,149425,506067
2012-03-06,753.5,754.25,744.0,748.5,654.0,141541,503553
2012-03-07,748.0,750.5,732.0,733.25,638.75,183505,498984
2012-03-08,732.5,739.25,726.25,730.0,635.5,145890,498686
2012-03-09,729.5,746.5,726.25,739.5,645.0,199967,494189
2012-03-12,738.75,756.0,736.25,754.0,659.5,167685,498138
2012-03-13,752.25,761.25,750.5,756.5,662.0,153845,504461
2012-03-14,755.25,759.5,748.75,753.25,658.75,163822,500907
2012-03-15,753.25,767.5,752.5,763.5,669.0,171298,510240
2012-03-16,762.5,768.25,760.25,767.5,673.0,124654,514768
2012-03-19,767.5,770.25,756.5,758.0,663.5,114877,510137
2012-03-20,757.75,758.0,737.75,742.0,647.5,188010,495774
2012-03-21,741.75,745.5,736.0,736.5,642.0,135890,483688
2012-03-22,738.0,742.0,731.25,739.0,644.5,127940,484161
2012-03-23,740.0,746.5,736.75,741.0,646.5,102994,472839
2012-03-26,740.75,750.5,731.75,732.25,637.75,178914,465147
2012-03-27,732.5,739.0,725.0,725.25,630.75,157245,445621
2012-03-28,725.0,729.25,713.5,714.75,620.25,191250,442715
2012-03-29,714.75,718.0,697.5,698.5,604.0,215043,437780
2012-03-30,699.5,738.5,698.5,738.5,644.0,223679,434622
2012-04-02,744.0,754.0,741.0,749.5,655.0,213267,423185
2012-04-03,748.5,760.5,746.5,752.75,658.25,185188,414539
2012-04-04,755.5,758.25,745.25,751.25,656.75,158821,411053
2012-04-05,751.5,757.75,749.25,752.75,658.25,130477,401521
2012-04-09,750.5,758.75,743.0,743.5,649.0,150881,380141
2012-04-10,744.0,748.25,729.0,729.25,634.75,235172,354777
2012-04-11,731.0,734.25,725.25,730.5,636.0,183534,333011
2012-04-12,731.5,739.0,731.0,732.0,637.5,191727,305392
2012-04-13,734.5,736.25,718.75,723.75,629.25,187477,288111
2012-04-16,721.25,723.5,715.5,717.75,623.25,125988,277170
2012-04-17,717.5,722.5,710.25,711.25,616.75,122019,257974
2012-04-18,711.5,712.75,694.0,696.25,601.75,184234,232574
2012-04-19,698.25,717.5,698.0,715.5,621.0,104316,212681
2012-04-20,715.5,723.0,704.0,707.0,612.5,102915,171266
2012-04-23,707.75,717.0,704.75,717.0,622.5,73631,149091
2012-04-24,716.75,726.5,710.0,712.75,618.25,92630,123635
2012-04-25,711.75,721.75,705.0,705.5,611.0,101004,85848
2012-04-26,708.25,714.0,703.5,712.0,607.5,183958,545272
2012-04-27,713.0,734.0,710.75,730.0,625.5,233041,545926
2012-04-30,729.5,739.5,725.0,738.75,634.25,134365,541598
2012-05-01,736.5,738.75,729.5,733.5,629.0,121572,537831
2012-05-02,732.25,733.5,714.5,716.0,611.5,161264,539489
2012-05-03,716.25,721.25,712.0,719.0,614.5,107794,537670
